timestamp,frame,estacion,camara,personas,confianza_promedio,latencia_ms
2026-05-19T21:06:50.342806,2,Tacna,CAM-B1,5,0.593,180.36
2026-05-19T21:06:50.506485,4,Tacna,CAM-B1,4,0.705,141.6
2026-05-19T21:06:50.663040,6,Tacna,CAM-B1,6,0.561,138.8
2026-05-19T21:06:50.812666,8,Tacna,CAM-B1,7,0.488,141.03
2026-05-19T21:06:50.976344,10,Tacna,CAM-B1,6,0.508,153.23
2026-05-19T21:06:51.140126,12,Tacna,CAM-B1,6,0.52,155.89
2026-05-19T21:06:51.308235,14,Tacna,CAM-B1,4,0.654,151.75
2026-05-19T21:06:51.471140,16,Tacna,CAM-B1,5,0.64,145.51
2026-05-19T21:06:51.625399,18,Tacna,CAM-B1,5,0.629,139.37
2026-05-19T21:06:51.763576,20,Tacna,CAM-B1,5,0.613,125.12
2026-05-19T21:06:51.913668,22,Tacna,CAM-B1,5,0.603,139.12
2026-05-19T21:06:52.164643,24,Tacna,CAM-B1,6,0.604,239.81
2026-05-19T21:06:52.320571,26,Tacna,CAM-B1,6,0.642,147.98
2026-05-19T21:06:52.466275,28,Tacna,CAM-B1,6,0.636,126.18
2026-05-19T21:06:52.629376,30,Tacna,CAM-B1,6,0.661,144.75
2026-05-19T21:06:52.762618,32,Tacna,CAM-B1,6,0.671,126.02
2026-05-19T21:06:52.977559,34,Tacna,CAM-B1,7,0.611,203.39
2026-05-19T21:06:53.142682,36,Tacna,CAM-B1,7,0.579,146.18
2026-05-19T21:06:53.280473,38,Tacna,CAM-B1,7,0.545,122.36
2026-05-19T21:06:53.418854,40,Tacna,CAM-B1,6,0.6,131.19
2026-05-19T21:06:53.570908,42,Tacna,CAM-B1,6,0.654,136.47
2026-05-19T21:06:53.734937,44,Tacna,CAM-B1,7,0.657,154.38
2026-05-19T21:06:53.875442,46,Tacna,CAM-B1,8,0.587,127.09
2026-05-19T21:06:54.020225,48,Tacna,CAM-B1,5,0.783,128.01
2026-05-19T21:06:54.157894,50,Tacna,CAM-B1,7,0.662,121.9
2026-05-19T21:06:54.287906,52,Tacna,CAM-B1,6,0.713,123.4
2026-05-19T21:06:54.423938,54,Tacna,CAM-B1,6,0.727,131.44
2026-05-19T21:06:54.568398,56,Tacna,CAM-B1,6,0.756,132.04
2026-05-19T21:06:54.702767,58,Tacna,CAM-B1,6,0.773,128.68
2026-05-19T21:06:54.832702,60,Tacna,CAM-B1,6,0.765,123.01
2026-05-19T21:06:54.967394,62,Tacna,CAM-B1,6,0.772,124.02
2026-05-19T21:06:55.144632,64,Tacna,CAM-B1,6,0.769,169.05
2026-05-19T21:06:55.315491,66,Tacna,CAM-B1,6,0.764,159.31
2026-05-19T21:06:55.455829,68,Tacna,CAM-B1,6,0.746,134.57
2026-05-19T21:06:55.583305,70,Tacna,CAM-B1,6,0.768,119.39
2026-05-19T21:06:55.677626,72,Tacna,CAM-B1,6,0.739,83.46
2026-05-19T21:06:55.741515,74,Tacna,CAM-B1,6,0.748,57.87
2026-05-19T21:06:55.794395,76,Tacna,CAM-B1,6,0.759,50.32
2026-05-19T21:06:55.850100,78,Tacna,CAM-B1,6,0.722,51.45
2026-05-19T21:06:55.907791,80,Tacna,CAM-B1,6,0.732,52.46
2026-05-19T21:06:55.969626,82,Tacna,CAM-B1,6,0.778,50.16
2026-05-19T21:06:56.032687,84,Tacna,CAM-B1,6,0.757,48.8
2026-05-19T21:06:56.106612,86,Tacna,CAM-B1,6,0.724,57.24
2026-05-19T21:06:56.167648,88,Tacna,CAM-B1,6,0.685,54.26
2026-05-19T21:06:56.227925,90,Tacna,CAM-B1,6,0.713,49.9
2026-05-19T21:06:56.283419,92,Tacna,CAM-B1,6,0.671,48.58
2026-05-19T21:06:56.350038,94,Tacna,CAM-B1,7,0.643,50.69
2026-05-19T21:06:56.416082,96,Tacna,CAM-B1,7,0.599,51.32
2026-05-19T21:06:56.481127,98,Tacna,CAM-B1,7,0.571,59.43
2026-05-19T21:06:56.534412,100,Tacna,CAM-B1,7,0.616,49.98
2026-05-19T21:06:56.607104,102,Tacna,CAM-B1,8,0.538,55.8
2026-05-19T21:06:56.667337,104,Tacna,CAM-B1,6,0.531,52.17
2026-05-19T21:06:56.729496,106,Tacna,CAM-B1,6,0.542,55.88
2026-05-19T21:06:56.794816,108,Tacna,CAM-B1,7,0.507,57.53
2026-05-19T21:06:56.859310,110,Tacna,CAM-B1,5,0.629,50.97
2026-05-19T21:06:56.927160,112,Tacna,CAM-B1,6,0.558,54.21
2026-05-19T21:06:57.010719,114,Tacna,CAM-B1,5,0.602,73.39
2026-05-19T21:06:57.081518,116,Tacna,CAM-B1,5,0.542,66.59
2026-05-19T21:06:57.151255,118,Tacna,CAM-B1,4,0.63,66.96
2026-05-19T21:06:57.244691,120,Tacna,CAM-B1,6,0.536,90.5
2026-05-19T21:06:57.387500,122,Tacna,CAM-B1,5,0.578,127.85
2026-05-19T21:06:57.498158,124,Tacna,CAM-B1,6,0.617,102.99
2026-05-19T21:06:57.675125,126,Tacna,CAM-B1,6,0.6,165.22
2026-05-19T21:06:57.750536,128,Tacna,CAM-B1,5,0.687,69.07
2026-05-19T21:06:57.837062,130,Tacna,CAM-B1,6,0.614,76.18
2026-05-19T21:06:57.912626,132,Tacna,CAM-B1,6,0.669,62.56
2026-05-19T21:06:57.996745,134,Tacna,CAM-B1,6,0.613,71.32
2026-05-19T21:06:58.082400,136,Tacna,CAM-B1,5,0.712,74.18
2026-05-19T21:06:58.161956,138,Tacna,CAM-B1,6,0.622,61.66
2026-05-19T21:06:58.228469,140,Tacna,CAM-B1,5,0.736,63.44
2026-05-19T21:06:58.294873,142,Tacna,CAM-B1,5,0.731,55.01
2026-05-19T21:06:58.383429,144,Tacna,CAM-B1,5,0.756,77.97
2026-05-19T21:06:58.461764,146,Tacna,CAM-B1,5,0.735,73.55
2026-05-19T21:06:58.531806,148,Tacna,CAM-B1,6,0.667,62.7
2026-05-19T21:06:58.603508,150,Tacna,CAM-B1,6,0.655,54.21
2026-05-19T21:06:58.688212,152,Tacna,CAM-B1,5,0.695,73.65
2026-05-19T21:06:58.783621,154,Tacna,CAM-B1,5,0.67,78.97
2026-05-19T21:06:58.863054,156,Tacna,CAM-B1,6,0.633,61.81
2026-05-19T21:06:58.926072,158,Tacna,CAM-B1,6,0.664,52.79
2026-05-19T21:06:58.985512,160,Tacna,CAM-B1,6,0.573,56.39
2026-05-19T21:06:59.042336,162,Tacna,CAM-B1,7,0.514,48.37
2026-05-19T21:06:59.098502,164,Tacna,CAM-B1,5,0.523,46.84
2026-05-19T21:06:59.155562,166,Tacna,CAM-B1,6,0.51,46.29
2026-05-19T21:06:59.221819,168,Tacna,CAM-B1,5,0.62,47.84
2026-05-19T21:06:59.287663,170,Tacna,CAM-B1,5,0.689,48.16
2026-05-19T21:06:59.350466,172,Tacna,CAM-B1,6,0.558,47.94
2026-05-19T21:06:59.411892,174,Tacna,CAM-B1,6,0.572,50.58
2026-05-19T21:06:59.467373,176,Tacna,CAM-B1,8,0.498,49.65
2026-05-19T21:06:59.519365,178,Tacna,CAM-B1,7,0.557,47.04
2026-05-19T21:06:59.568413,180,Tacna,CAM-B1,6,0.64,44.89
2026-05-19T21:06:59.626861,182,Tacna,CAM-B1,6,0.629,41.91
2026-05-19T21:06:59.681016,184,Tacna,CAM-B1,6,0.625,48.15
2026-05-19T21:06:59.743063,186,Tacna,CAM-B1,7,0.588,45.79
2026-05-19T21:06:59.795090,188,Tacna,CAM-B1,7,0.58,48.61
2026-05-19T21:06:59.857579,190,Tacna,CAM-B1,7,0.595,46.18
2026-05-19T21:06:59.917510,192,Tacna,CAM-B1,7,0.577,49.1
2026-05-19T21:06:59.969048,194,Tacna,CAM-B1,7,0.597,43.99
2026-05-19T21:07:00.025268,196,Tacna,CAM-B1,5,0.666,49.97
2026-05-19T21:07:00.089541,198,Tacna,CAM-B1,6,0.598,50.22
2026-05-19T21:07:00.143839,200,Tacna,CAM-B1,5,0.596,46.66
2026-05-19T21:07:00.198637,202,Tacna,CAM-B1,5,0.544,51.29
2026-05-19T21:07:00.248031,204,Tacna,CAM-B1,5,0.612,45.1
2026-05-19T21:07:00.309370,206,Tacna,CAM-B1,5,0.625,48.65
2026-05-19T21:07:00.366627,208,Tacna,CAM-B1,5,0.622,46.23
2026-05-19T21:07:00.426169,210,Tacna,CAM-B1,5,0.571,47.63
2026-05-19T21:07:00.484385,212,Tacna,CAM-B1,5,0.62,51.49
2026-05-19T21:07:00.556761,214,Tacna,CAM-B1,6,0.589,58.94
2026-05-19T21:07:00.608874,216,Tacna,CAM-B1,6,0.577,45.21
2026-05-19T21:07:00.660967,218,Tacna,CAM-B1,6,0.571,47.65
2026-05-19T21:07:00.726355,220,Tacna,CAM-B1,5,0.592,55.29
2026-05-19T21:07:00.784672,222,Tacna,CAM-B1,6,0.548,47.3
2026-05-19T21:07:00.845497,224,Tacna,CAM-B1,6,0.544,50.35
2026-05-19T21:07:00.901013,226,Tacna,CAM-B1,6,0.532,51.9
2026-05-19T21:07:00.963644,228,Tacna,CAM-B1,6,0.58,52.21
2026-05-19T21:07:01.025703,230,Tacna,CAM-B1,5,0.639,54.57
2026-05-19T21:07:01.088630,232,Tacna,CAM-B1,5,0.64,53.13
2026-05-19T21:07:01.145791,234,Tacna,CAM-B1,6,0.602,46.98
2026-05-19T21:07:01.200377,236,Tacna,CAM-B1,6,0.635,50.77
2026-05-19T21:07:01.277423,238,Tacna,CAM-B1,6,0.592,64.63
2026-05-19T21:07:01.344301,240,Tacna,CAM-B1,5,0.648,56.98
2026-05-19T21:07:01.407152,242,Tacna,CAM-B1,5,0.661,56.62
2026-05-19T21:07:01.491167,244,Tacna,CAM-B1,5,0.655,67.22
2026-05-19T21:07:01.563765,246,Tacna,CAM-B1,5,0.676,59.86
2026-05-19T21:07:01.632709,248,Tacna,CAM-B1,5,0.704,62.53
2026-05-19T21:07:01.714281,250,Tacna,CAM-B1,6,0.569,69.65
2026-05-19T21:07:01.800887,252,Tacna,CAM-B1,6,0.598,69.68
2026-05-19T21:07:01.911158,254,Tacna,CAM-B1,6,0.644,103.74
2026-05-19T21:07:02.056015,256,Tacna,CAM-B1,7,0.605,134.02
2026-05-19T21:07:02.188593,258,Tacna,CAM-B1,8,0.556,123.41
2026-05-19T21:07:02.277144,260,Tacna,CAM-B1,8,0.56,83.99
2026-05-19T21:07:02.793540,262,Tacna,CAM-B1,7,0.584,509.47
2026-05-19T21:07:03.155564,264,Tacna,CAM-B1,7,0.597,351.52
2026-05-19T21:07:03.334888,266,Tacna,CAM-B1,7,0.594,159.36
2026-05-19T21:07:04.222522,268,Tacna,CAM-B1,7,0.593,864.65
2026-05-19T21:07:04.501615,270,Tacna,CAM-B1,7,0.584,265.9
2026-05-19T21:07:04.734333,272,Tacna,CAM-B1,6,0.557,225.06
2026-05-19T21:07:04.904289,274,Tacna,CAM-B1,7,0.519,160.08
2026-05-19T21:07:05.045536,276,Tacna,CAM-B1,5,0.56,132.52
2026-05-19T21:07:05.189336,278,Tacna,CAM-B1,5,0.553,130.69
2026-05-19T21:07:05.361481,280,Tacna,CAM-B1,5,0.554,165.4
2026-05-19T21:07:05.505860,282,Tacna,CAM-B1,6,0.542,134.24
2026-05-19T21:07:05.657616,284,Tacna,CAM-B1,6,0.587,136.64
2026-05-19T21:07:05.797904,286,Tacna,CAM-B1,5,0.588,125.64
2026-05-19T21:07:05.983890,288,Tacna,CAM-B1,4,0.661,175.3
2026-05-19T21:07:06.122539,290,Tacna,CAM-B1,0,0.0,126.1
2026-05-19T21:07:06.264940,292,Tacna,CAM-B1,0,0.0,132.71
2026-05-19T21:07:06.404502,294,Tacna,CAM-B1,0,0.0,128.91
2026-05-19T21:07:06.539079,296,Tacna,CAM-B1,0,0.0,119.29
2026-05-19T21:07:06.682290,298,Tacna,CAM-B1,0,0.0,132.1
2026-05-19T21:07:06.814319,300,Tacna,CAM-B1,5,0.588,120.42
2026-05-19T21:07:06.948685,302,Tacna,CAM-B1,5,0.546,124.11
2026-05-19T21:07:07.071721,304,Tacna,CAM-B1,6,0.521,111.64
2026-05-19T21:07:07.204567,306,Tacna,CAM-B1,5,0.573,123.15
2026-05-19T21:07:07.349997,308,Tacna,CAM-B1,5,0.61,129.65
2026-05-19T21:07:07.490514,310,Tacna,CAM-B1,7,0.548,126.46
2026-05-19T21:07:07.632623,312,Tacna,CAM-B1,6,0.529,132.37
2026-05-19T21:07:07.760534,314,Tacna,CAM-B1,5,0.605,121.68
2026-05-19T21:07:07.882516,316,Tacna,CAM-B1,5,0.551,114.31
2026-05-19T21:07:08.020874,318,Tacna,CAM-B1,5,0.533,131.11
2026-05-19T21:07:08.172493,320,Tacna,CAM-B1,6,0.54,146.61
2026-05-19T21:07:08.313200,322,Tacna,CAM-B1,6,0.449,128.16
